SellerID,AssignedTasks,CompletedTasks,ApprovedTasks,RejectedTasks,SubmittedProofs,AvgCompletionTime,TrustScore,SuccessRate,CompletionRatio,ProofValidityRate,SpeedScore,AuditRetentionRate,PerformanceScore,FinalReputationScore,Rating,RatingLabel
S00049,57,31,20,11,31,7.73,52.99,0.6452,0.5439,0.6663,0.5176,0.7442,62.91,59.34,3,3 Star
S00050,27,12,6,6,12,14.34,43.28,0.5,0.4444,0.4807,0.2789,0.5594,46.22,44.19,2,2 Star
S00051,192,164,139,25,164,2.27,74.3,0.8476,0.8542,0.8102,1,0.8675,81.69,79.11,4,4 Star
S00052,253,227,219,8,227,2.98,83.01,0.9648,0.8972,0.982,1,1,92.15,91.84,5,5 Star
S00053,57,32,17,15,32,11.89,35.52,0.5312,0.5614,0.4027,0.3365,0.5914,49.56,44.16,2,2 Star
S00054,43,3,1,2,3,11.73,16.03,0.3333,0.0698,0.2169,0.3411,0.3603,26.73,22.37,1,1 Star
S00055,158,139,104,35,139,7.16,80.51,0.7482,0.8797,0.8099,0.5589,0.649,71.2,73.05,4,4 Star
S00056,57,32,15,17,32,4.07,63.77,0.4688,0.5614,0.5746,0.9839,0.5031,62.13,64.35,3,3 Star
S00057,49,32,22,10,32,6.89,53.68,0.6875,0.6531,0.8558,0.5807,0.5715,63.6,59.2,3,3 Star
S00058,66,43,25,18,43,11.85,67.3,0.5814,0.6515,0.6817,0.3376,0.7642,64.31,68.43,4,4 Star
S00059,271,236,211,25,236,1.28,92.1,0.8941,0.8708,0.8477,1,0.9483,91.99,90.31,5,5 Star
S00060,67,43,32,11,43,5.19,47.7,0.7442,0.6418,0.83,0.7703,0.4474,71.05,61.43,3,3 Star
S00061,134,126,126,0,126,1.06,100,1.0,0.9403,1,1,0.8762,99.47,100,5,5 Star
S00062,296,257,244,13,257,3.0,100,0.9494,0.8682,1,1,0.9816,89.21,91.95,5,5 Star
S00063,65,32,16,16,32,10.03,36.94,0.5,0.4923,0.452,0.3989,0.3836,48.7,40.41,2,2 Star
S00064,202,202,172,30,202,0.4,77.69,0.8515,1.0,0.9161,1,0.9477,98.05,92.98,5,5 Star
S00065,38,21,11,10,21,10.28,33.62,0.5238,0.5526,0.4928,0.3891,0.4542,49.43,49.14,2,2 Star
S00066,159,120,89,31,120,6.28,65.2,0.7417,0.7547,0.6718,0.637,0.7317,74.31,70.39,4,4 Star
S00067,200,139,99,40,139,3.85,73.16,0.7122,0.695,0.8559,1,0.8368,76.95,77.94,4,4 Star
S00068,198,178,172,6,178,3.45,93.55,0.9663,0.899,0.9622,1,0.9912,94.7,93.24,5,5 Star
S00069,74,61,48,13,61,5.91,78.1,0.7869,0.8243,0.9906,0.6771,0.8893,85.21,85.9,5,5 Star
S00070,118,82,56,26,82,5.19,41.13,0.6829,0.6949,0.6624,0.7704,0.7418,69.63,61.53,3,3 Star
S00071,40,6,1,5,6,19.31,23.32,0.1667,0.15,0.1923,0.2072,0.0673,12.46,19.11,1,1 Star
S00072,52,6,1,5,6,22.29,19.14,0.1667,0.1154,0.3439,0.1795,0.0524,17.67,19.4,1,1 Star
S00073,10,1,1,0,1,22.3,10.75,1.0,0.1,0.1725,0.1794,0.116,36.46,30.15,1,1 Star
S00074,21,8,2,6,8,10.74,27.95,0.25,0.381,0.4466,0.3723,0.4615,36.68,31.13,1,1 Star
S00075,93,72,52,20,72,5.74,62.81,0.7222,0.7742,0.6451,0.6964,0.7946,68.2,64.76,3,3 Star
S00076,75,62,56,6,62,3.29,66.51,0.9032,0.8267,0.8469,1,0.6652,78.1,74.71,4,4 Star
S00077,209,190,179,11,190,1.13,75.08,0.9421,0.9091,0.9933,1,0.983,99.76,91.99,5,5 Star
S00078,130,115,97,18,115,0.37,100,0.8435,0.8846,0.9621,1,0.9086,90.37,94.23,5,5 Star
S00079,26,7,1,6,7,18.4,13.37,0.1429,0.2692,0.1073,0.2174,0.0556,15.23,13.18,1,1 Star
S00080,247,227,218,9,227,0.2,90.63,0.9604,0.919,0.9027,1,0.7959,97.24,92.32,5,5 Star
S00081,95,80,71,9,80,2.91,68.13,0.8875,0.8421,0.9123,1,0.8929,90.53,84.43,4,4 Star
S00082,64,16,3,13,16,22.44,0,0.1875,0.25,0.2574,0.1782,0.1036,21.56,16.9,1,1 Star
S00083,270,236,229,7,236,0.91,97.06,0.9703,0.8741,0.9328,1,0.9903,100,98.06,5,5 Star
S00084,66,7,2,5,7,21.46,5.36,0.2857,0.1061,0.2966,0.1864,0.23,23.61,19.36,1,1 Star
S00085,187,187,186,1,187,1.9,79.4,0.9947,1.0,0.9286,1,0.8771,95.05,87.35,5,5 Star
S00086,46,22,13,9,22,4.85,43.8,0.5909,0.4783,0.6087,0.8251,0.5151,58.42,52.61,2,2 Star
S00087,93,74,52,22,74,2.64,73.08,0.7027,0.7957,0.8691,1,0.7487,79.77,76.25,4,4 Star
S00088,82,56,32,24,56,5.78,47.79,0.5714,0.6829,0.7134,0.6923,0.6556,64.31,55.43,2,2 Star
S00089,115,58,27,31,58,13.83,27.4,0.4655,0.5043,0.5383,0.2892,0.5946,49.39,43.6,2,2 Star
S00090,143,70,46,24,70,6.06,67.34,0.6571,0.4895,0.5623,0.6596,0.7774,65.14,68.33,3,3 Star
S00091,296,282,267,15,282,2.3,96.85,0.9468,0.9527,0.8849,1,0.9258,93.31,95.71,5,5 Star
S00092,43,33,17,16,33,5.04,49.21,0.5152,0.7674,0.4486,0.7934,0.5714,62.38,58.63,3,3 Star
S00093,68,43,23,20,43,5.97,58.11,0.5349,0.6324,0.6971,0.6698,0.439,64.07,60.83,3,3 Star
S00094,151,100,62,38,100,9.05,50.35,0.62,0.6623,0.7267,0.4419,0.6881,61.51,62.42,3,3 Star
S00095,163,127,96,31,127,4.67,70.29,0.7559,0.7791,0.8484,0.8562,0.6993,76.84,77.16,4,4 Star
S00096,145,103,78,25,103,5.33,56.78,0.7573,0.7103,0.6437,0.7499,0.509,67.54,61.29,3,3 Star
S00097,117,86,58,28,86,7.76,59.59,0.6744,0.735,0.6467,0.5156,0.4847,64.48,63.56,3,3 Star
S00098,47,28,16,12,28,9.06,45.29,0.5714,0.5957,0.1672,0.4415,0.3193,44.24,43.18,2,2 Star
S00099,81,42,15,27,42,13.3,26.59,0.3571,0.5185,0.383,0.3008,0.4781,42.33,37.88,1,1 Star
S00100,219,218,213,5,218,2.72,79.5,0.9771,0.9954,0.9655,1,0.7593,93.67,91.82,5,5 Star
S00101,98,58,36,22,58,6.51,57.0,0.6207,0.5918,0.6688,0.6147,0.827,68.06,63.84,3,3 Star
S00102,173,116,97,19,116,4.75,79.75,0.8362,0.6705,0.9664,0.8418,0.6945,78.55,76.55,4,4 Star
S00103,67,36,13,23,36,10.75,48.87,0.3611,0.5373,0.4362,0.3722,0.4264,44.86,45.77,2,2 Star
S00104,70,67,45,22,67,4.29,82.69,0.6716,0.9571,0.9338,0.9317,0.7643,80.75,78.77,4,4 Star
S00105,105,50,17,33,50,9.67,44.51,0.34,0.4762,0.5525,0.4138,0.2875,38.02,41.0,2,2 Star
S00106,224,216,216,0,216,1.3,81.06,1.0,0.9643,0.9693,1,0.9535,97.78,95.19,5,5 Star
S00107,98,79,66,13,79,1.8,63.33,0.8354,0.8061,0.9187,1,0.9163,90.33,82.12,4,4 Star
S00108,109,28,16,12,28,6.68,36.81,0.5714,0.2569,0.5209,0.5988,0.5155,52.5,42.42,2,2 Star
S00109,84,30,11,19,30,7.74,31.0,0.3667,0.3571,0.248,0.517,0.449,40.74,36.4,1,1 Star
S00110,27,3,1,2,3,22.01,24.88,0.3333,0.1111,0.1621,0.1817,0.1786,18.55,21.46,1,1 Star
S00111,167,148,134,14,148,1.76,74.63,0.9054,0.8862,0.7616,1,0.656,82.55,82.24,5,5 Star
S00112,115,86,64,22,86,7.27,63.41,0.7442,0.7478,0.9076,0.5504,0.8187,74.48,71.28,4,4 Star
S00113,136,94,60,34,94,5.14,68.4,0.6383,0.6912,0.674,0.7785,0.7046,74.49,70.35,4,4 Star
S00114,68,25,6,19,25,24.67,25.45,0.24,0.3676,0.0927,0.1621,0.0954,19.46,22.39,1,1 Star
S00115,59,34,23,11,34,6.33,55.67,0.6765,0.5763,0.7534,0.6323,0.5859,65.1,62.04,3,3 Star
S00116,109,68,51,17,68,8.36,64.04,0.75,0.6239,0.5377,0.4784,0.7732,64.16,62.55,3,3 Star
S00117,57,29,10,19,29,12.19,35.29,0.3448,0.5088,0.3471,0.3281,0.4319,40.76,39.24,1,1 Star
S00118,83,73,70,3,73,3.57,93.34,0.9589,0.8795,1,1,0.9352,95.32,96.14,5,5 Star
S00119,140,135,123,12,135,2.51,93.43,0.9111,0.9643,0.7985,1,0.9629,94.05,95.04,5,5 Star
S00120,110,54,30,24,54,8.5,48.51,0.5556,0.4909,0.6505,0.4707,0.8199,58.9,56.74,3,3 Star
S00121,81,59,43,16,59,5.92,63.1,0.7288,0.7284,0.6587,0.6758,0.4499,63.98,62.22,3,3 Star
S00122,99,69,53,16,69,0.95,80.51,0.7681,0.697,0.6433,1,0.7108,74.84,77.43,4,4 Star
S00123,44,22,10,12,22,14.34,41.03,0.4545,0.5,0.3195,0.279,0.4478,42.3,41.8,2,2 Star
S00124,46,14,3,11,14,17.56,23.56,0.2143,0.3043,0.1101,0.2278,0.3383,25.3,27.91,1,1 Star
S00125,22,1,1,0,1,17.43,0,1.0,0.0455,0.2505,0.2295,0.2344,41.1,28.83,1,1 Star
S00126,117,51,23,28,51,6.5,51.33,0.451,0.4359,0.7933,0.6157,0.5639,53.92,47.45,2,2 Star
S00127,78,69,62,7,69,3.16,80.38,0.8986,0.8846,0.8294,1,0.7938,92.13,86.16,5,5 Star
S00128,160,90,57,33,90,3.86,44.99,0.6333,0.5625,0.548,1,0.5514,62.03,58.02,3,3 Star
S00129,56,23,8,15,23,11.5,43.47,0.3478,0.4107,0.3526,0.3479,0.4166,36.06,37.95,1,1 Star
S00130,39,12,1,11,12,9.71,20.48,0.0833,0.3077,0.1331,0.4118,0.3436,21.57,23.62,1,1 Star
S00131,97,92,81,11,92,3.32,100,0.8804,0.9485,1,1,0.9871,96.73,94.5,5,5 Star
S00132,124,67,39,28,67,4.12,69.48,0.5821,0.5403,0.6964,0.9718,0.6854,68.25,71.0,4,4 Star
S00133,43,2,1,1,2,21.66,19.75,0.5,0.0465,0.2335,0.1847,0.2671,29.9,27.47,1,1 Star
S00134,197,175,174,1,175,2.82,85.26,0.9943,0.8883,1,1,0.9545,96.53,92.52,5,5 Star
S00135,101,56,43,13,56,4.01,58.98,0.7679,0.5545,0.5091,0.9968,0.6731,73.24,70.03,3,3 Star
S00136,16,2,1,1,2,13.74,11.47,0.5,0.125,0.0563,0.2911,0.5249,31.14,23.75,1,1 Star
S00137,85,63,48,15,63,2.62,67.31,0.7619,0.7412,0.6919,1,0.8143,77.89,72.84,4,4 Star
S00138,199,155,130,25,155,3.21,73.57,0.8387,0.7789,0.9595,1,0.6596,85.29,81.89,4,4 Star
S00139,46,2,1,1,2,24.95,28.55,0.5,0.0435,0.2388,0.1603,0.1234,22.33,26.33,1,1 Star
S00140,50,32,17,15,32,6.45,45.59,0.5312,0.64,0.7737,0.6199,0.6461,63.15,59.41,3,3 Star
S00141,119,69,56,13,69,4.52,60.64,0.8116,0.5798,0.7136,0.8854,0.6789,75.71,76.31,4,4 Star
S00142,20,11,4,7,11,8.57,42.43,0.3636,0.55,0.5438,0.4669,0.4361,42.96,45.58,2,2 Star
S00143,241,206,205,1,206,2.12,89.82,0.9951,0.8548,0.879,1,0.9482,94.89,92.88,5,5 Star
S00144,38,20,9,11,20,9.6,46.93,0.45,0.5263,0.6331,0.4166,0.6847,53.79,51.6,2,2 Star
S00145,83,66,47,19,66,4.79,74.07,0.7121,0.7952,0.626,0.8352,0.8017,72.9,77.28,4,4 Star
S00146,38,14,5,9,14,8.95,47.65,0.3571,0.3684,0.4758,0.4471,0.5896,39.91,41.86,2,2 Star
S00147,96,66,34,32,66,5.66,47.88,0.5152,0.6875,0.5106,0.7067,0.679,63.62,60.28,3,3 Star
S00148,126,70,49,21,70,3.66,63.18,0.7,0.5556,0.5599,1,0.6482,67.45,64.72,3,3 Star
S00149,86,80,67,13,80,4.76,80.35,0.8375,0.9302,0.8329,0.8401,0.9506,85.78,84.5,4,4 Star
S00150,128,117,104,13,117,3.58,86.51,0.8889,0.9141,0.7719,1,0.9665,93.32,90.58,5,5 Star
S00151,86,76,68,8,76,3.02,73.68,0.8947,0.8837,0.7492,1,0.7541,84.36,83.26,4,4 Star
S00152,100,89,81,8,89,3.87,74.74,0.9101,0.89,0.8388,1,0.912,90.38,85.23,4,4 Star
S00153,41,8,1,7,8,13.0,18.56,0.125,0.1951,0,0.3077,0.3111,13.87,14.36,1,1 Star
S00154,196,161,111,50,161,1.28,80.75,0.6894,0.8214,0.8581,1,0.9452,82.15,82.36,4,4 Star
S00155,75,48,29,19,48,9.81,31.32,0.6042,0.64,0.3407,0.4076,0.5977,50.75,49.65,2,2 Star
S00156,126,89,48,41,89,4.09,71.92,0.5393,0.7063,0.4971,0.9773,0.6142,57.56,63.37,3,3 Star
S00157,46,33,22,11,33,8.34,51.42,0.6667,0.7174,0.5739,0.4798,0.7223,64.57,59.16,3,3 Star
S00158,110,54,17,37,54,14.02,36.21,0.3148,0.4909,0.4261,0.2853,0.6889,42.99,40.08,2,2 Star
S00159,85,78,68,10,78,0.2,95.03,0.8718,0.9176,0.8723,1,0.9053,92.56,93.25,5,5 Star
S00160,31,4,1,3,4,13.28,13.68,0.25,0.129,0.088,0.3012,0.2459,28.08,25.32,1,1 Star
S00161,164,115,105,10,115,4.4,83.35,0.913,0.7012,0.8391,0.9085,0.7986,77.54,77.75,4,4 Star
S00162,179,143,112,31,143,4.21,65.34,0.7832,0.7989,0.8632,0.9507,0.7517,78.1,77.51,4,4 Star
S00163,234,224,209,15,224,0.2,85.17,0.933,0.9573,0.9683,1,1,97.95,94.68,5,5 Star
S00164,89,83,71,12,83,3.04,89.8,0.8554,0.9326,0.8375,1,0.8889,88.63,88.41,5,5 Star
S00165,52,36,24,12,36,9.22,63.68,0.6667,0.6923,0.5911,0.4338,0.8274,66.68,62.37,3,3 Star
S00166,183,182,170,12,182,3.66,95.86,0.9341,0.9945,0.9244,1,0.9964,100,97.05,5,5 Star
S00167,194,164,112,52,164,2.32,79.58,0.6829,0.8454,0.7454,1,0.773,77.86,81.31,4,4 Star
S00168,268,243,229,14,243,2.8,79.02,0.9424,0.9067,0.8872,1,0.7529,88.93,81.9,4,4 Star
S00169,66,1,1,0,1,17.81,17.09,1.0,0.0152,0.0738,0.2246,0.1264,37.24,31.23,1,1 Star
S00170,156,122,93,29,122,4.22,68.2,0.7623,0.7821,0.7816,0.948,0.905,77.93,73.02,4,4 Star
S00171,135,124,123,1,124,1.99,82.44,0.9919,0.9185,0.8881,1,0.8779,93.76,86.48,5,5 Star
S00172,247,214,214,0,214,0.37,83.05,1.0,0.8664,1,1,0.9472,96.13,92.01,5,5 Star
S00173,281,251,225,26,251,1.36,83.25,0.8964,0.8932,0.8792,1,0.9755,90.83,91.17,5,5 Star
S00174,23,6,1,5,6,24.12,2.12,0.1667,0.2609,0.4444,0.1658,0.296,25.96,17.76,1,1 Star
S00175,15,1,1,0,1,16.73,13.97,1.0,0.0667,0.1375,0.2391,0.0297,34.32,30.27,1,1 Star
S00176,40,6,1,5,6,19.06,9.53,0.1667,0.15,0.4088,0.2098,0.3647,23.72,18.97,1,1 Star
S00177,168,157,122,35,157,1.09,67.33,0.7771,0.9345,0.7664,1,0.9155,90.67,82.74,4,4 Star
S00178,82,55,45,10,55,6.39,71.46,0.8182,0.6707,0.7873,0.6255,0.8421,80.75,75.95,4,4 Star
S00179,25,2,1,1,2,11.0,26.84,0.5,0.08,0.1486,0.3635,0.3713,28.83,30.77,1,1 Star
S00180,137,91,66,25,91,7.21,45.95,0.7253,0.6642,0.4722,0.5548,0.7356,65.79,59.42,3,3 Star
S00181,199,179,168,11,179,1.33,98.68,0.9385,0.8995,0.8076,1,0.924,95.89,98.74,5,5 Star
S00182,191,174,170,4,174,0.97,91.56,0.977,0.911,0.9401,1,0.9651,99.22,98.8,5,5 Star
S00183,168,142,126,16,142,4.29,71.01,0.8873,0.8452,0.6611,0.9322,0.8917,85.87,77.42,4,4 Star
S00184,119,86,47,39,86,7.38,63.78,0.5465,0.7227,0.577,0.542,0.6439,59.54,62.11,3,3 Star
S00185,189,173,167,6,173,0.2,75.66,0.9653,0.9153,1,1,0.9991,98.17,91.17,5,5 Star
S00186,107,100,88,12,100,2.15,87.0,0.88,0.9346,0.828,1,0.9284,94.73,89.22,5,5 Star
S00187,58,21,3,18,21,12.09,22.08,0.1429,0.3621,0.3166,0.3309,0.4194,30.69,26.28,1,1 Star
S00188,173,130,117,13,130,11.33,65.3,0.9,0.7514,0.857,0.3532,0.7521,72.89,73.05,4,4 Star
S00189,34,20,10,10,20,10.21,31.6,0.5,0.5882,0.3971,0.3916,0.3226,46.05,39.66,1,1 Star
S00190,55,12,4,8,12,29.3,22.12,0.3333,0.2182,0.2175,0.1365,0.0939,21.54,21.03,1,1 Star
S00191,62,4,1,3,4,22.65,22.73,0.25,0.0645,0.3951,0.1766,0.2153,18.08,20.92,1,1 Star
S00192,175,155,147,8,155,3.72,78.34,0.9484,0.8857,0.9972,1,0.9778,92.6,87.86,4,4 Star
S00193,26,4,1,3,4,17.91,9.75,0.25,0.1538,0.1167,0.2233,0.1028,19.45,16.37,1,1 Star
S00194,12,4,1,3,4,22.92,16.23,0.25,0.3333,0.0442,0.1745,0,15.75,12.9,1,1 Star
S00195,124,109,108,1,109,0.94,79.67,0.9908,0.879,0.9187,1,1,98.88,88.97,5,5 Star
S00196,236,219,219,0,219,2.77,88.3,1.0,0.928,1,1,1,98.66,95.81,5,5 Star
S00197,93,61,46,15,61,2.54,70.01,0.7541,0.6559,0.7254,1,0.7789,74.11,71.58,4,4 Star
S00198,161,144,130,14,144,2.4,55.9,0.9028,0.8944,0.8424,1,0.7931,91.18,81.2,4,4 Star
S00199,94,90,82,8,90,0.57,94.74,0.9111,0.9574,0.8961,1,0.9589,89.54,91.05,5,5 Star
S00200,174,133,106,27,133,3.79,75.95,0.797,0.7644,0.9118,1,0.7509,78.14,79.38,4,4 Star
S00201,228,213,200,13,213,0.94,93.47,0.939,0.9342,0.8356,1,0.8725,94.78,92.76,5,5 Star
S00202,87,77,77,0,77,1.98,91.47,1.0,0.8851,0.9481,1,0.9514,96.38,93.67,5,5 Star
S00203,83,21,7,14,21,12.45,40.41,0.3333,0.253,0.5109,0.3212,0.4542,40.56,40.15,2,2 Star
S00204,35,8,1,7,8,9.37,9.72,0.125,0.2286,0.3345,0.4267,0.2565,20.04,18.09,1,1 Star
S00205,129,117,98,19,117,3.42,71.94,0.8376,0.907,0.889,1,0.66,89.7,85.2,5,5 Star
S00206,147,132,118,14,132,1.11,90.36,0.8939,0.898,0.981,1,0.9441,91.97,89.53,5,5 Star
S00207,59,20,11,9,20,13.43,25.87,0.55,0.339,0.4419,0.2977,0.577,47.67,40.08,2,2 Star
S00208,156,134,120,14,134,2.38,65.86,0.8955,0.859,0.8249,1,0.6826,84.12,77.38,4,4 Star
S00209,70,44,27,17,44,4.2,48.2,0.6136,0.6286,0.5762,0.9521,0.6296,71.23,62.0,3,3 Star
S00210,5,1,1,0,1,17.99,18.23,1.0,0.2,0.2512,0.2223,0.2258,45.58,35.82,1,1 Star
S00211,50,29,17,12,29,5.61,64.53,0.5862,0.58,0.6382,0.7125,0.7317,66.68,65.05,3,3 Star
S00212,197,182,178,4,182,0.2,75.95,0.978,0.9239,0.8092,1,0.8496,91.4,87.88,5,5 Star
S00213,50,33,23,10,33,7.93,55.26,0.697,0.66,0.7675,0.5045,0.7131,70.08,67.24,3,3 Star
S00214,110,94,72,22,94,2.63,71.5,0.766,0.8545,0.9434,1,0.8417,84.03,82.13,4,4 Star
S00215,91,68,59,9,68,2.44,79.89,0.8676,0.7473,0.6718,1,0.922,85.41,84.98,4,4 Star
S00216,57,24,13,11,24,10.86,25.44,0.5417,0.4211,0.2011,0.3683,0.3943,40.91,33.77,1,1 Star
S00217,87,27,13,14,27,8.78,29.53,0.4815,0.3103,0.5133,0.4553,0.367,41.22,36.36,1,1 Star
S00218,61,46,31,15,46,3.68,81.52,0.6739,0.7541,0.7152,1,0.7562,76.45,78.46,4,4 Star
S00219,160,149,112,37,149,4.29,67.52,0.7517,0.9313,0.6981,0.9322,0.6585,79.51,74.15,4,4 Star
S00220,39,14,4,10,14,8.04,39.37,0.2857,0.359,0.5113,0.4972,0.3472,36.83,36.66,2,2 Star
S00221,77,29,11,18,29,7.93,38.51,0.3793,0.3766,0.5938,0.5046,0.5372,46.07,44.7,2,2 Star
S00222,112,98,81,17,98,3.91,75.19,0.8265,0.875,0.7154,1,0.6885,78.61,75.64,4,4 Star
S00223,158,82,44,38,82,5.4,62.37,0.5366,0.519,0.5488,0.7405,0.5686,58.24,57.91,2,2 Star
S00224,43,21,8,13,21,8.47,34.31,0.381,0.4884,0.4824,0.472,0.491,46.23,40.74,2,2 Star
S00225,133,96,70,26,96,7.76,47.43,0.7292,0.7218,0.7372,0.5153,0.7947,71.47,63.88,3,3 Star
S00226,38,3,1,2,3,23.54,13.45,0.3333,0.0789,0.3537,0.1699,0.1063,20.81,16.79,1,1 Star
S00227,124,104,84,20,104,3.08,79.96,0.8077,0.8387,0.9299,1,0.9712,89.32,85.75,4,4 Star
S00228,115,106,93,13,106,4.02,76.74,0.8774,0.9217,0.8684,0.9941,0.8521,96.3,88.64,5,5 Star
